source_table,column_name,position,arrow_dtype,table_num_rows,error_message
national-census-tribal-subdivisions,tiger_year,15,int64,484,
national-census-tribal-subdivisions,bbox,16,"struct<xmin: double, ymin: double, xmax: double, ymax: double>",484,
national-census-tribal-subdivisions,geometry,17,binary,484,
national-census-tribal-tracts,AIANNHCE,0,string,493,
national-census-tribal-tracts,TTRACTCE,1,string,493,
national-census-tribal-tracts,GEOID,2,string,493,
national-census-tribal-tracts,GEOIDFQ,3,string,493,
national-census-tribal-tracts,NAME,4,string,493,
national-census-tribal-tracts,NAMELSAD,5,string,493,
national-census-tribal-tracts,MTFCC,6,string,493,
national-census-tribal-tracts,ALAND,7,int64,493,
national-census-tribal-tracts,AWATER,8,int64,493,
national-census-tribal-tracts,INTPTLAT,9,string,493,
national-census-tribal-tracts,INTPTLON,10,string,493,
national-census-tribal-tracts,tiger_year,11,int64,493,
national-census-tribal-tracts,bbox,12,"struct<xmin: double, ymin: double, xmax: double, ymax: double>",493,
national-census-tribal-tracts,geometry,13,binary,493,
national-cvi-tract-table,GEOID,0,large_string,85396,
national-cvi-tract-table,STATEFP,1,large_string,85396,
national-cvi-tract-table,cvi_covered,2,bool,85396,
national-cvi-tract-table,cvi_xwalk_coverage,3,double,85396,
national-cvi-tract-table,cvi_weight_basis,4,large_string,85396,
national-cvi-tract-table,cvi_n_source_tracts,5,int32,85396,
national-cvi-tract-table,cvi_overall,6,double,85396,
national-cvi-tract-table,cvi_baseline,7,double,85396,
national-cvi-tract-table,cvi_climate,8,double,85396,
national-cvi-tract-table,cvi_baseline_health,9,double,85396,
national-cvi-tract-table,cvi_baseline_socioeconomic,10,double,85396,
national-cvi-tract-table,cvi_baseline_infrastructure,11,double,85396,
national-cvi-tract-table,cvi_baseline_environment,12,double,85396,
national-cvi-tract-table,cvi_climate_health,13,double,85396,
national-cvi-tract-table,cvi_climate_socioeconomic,14,double,85396,
national-cvi-tract-table,cvi_climate_extreme_events,15,double,85396,
national-cvi-tract-table,cvi_source_vintage,16,int64,85396,
national-cvi-tract-table,cvi_tract_vintage,17,int64,85396,
national-drought-gov-tract-table,GEOID,0,large_string,85396,
national-drought-gov-tract-table,STATEFP,1,large_string,85396,
national-drought-gov-tract-table,pmdi_mean,2,double,85396,
national-drought-gov-tract-table,pmdi_min,3,double,85396,
national-drought-gov-tract-table,pmdi_pct_months_moderate,4,double,85396,
national-drought-gov-tract-table,pmdi_pct_months_severe,5,double,85396,
national-drought-gov-tract-table,pmdi_pct_months_extreme,6,double,85396,
national-drought-gov-tract-table,pmdi_summer_mean,7,double,85396,
national-drought-gov-tract-table,pmdi_summer_2015,8,double,85396,
national-drought-gov-tract-table,pmdi_summer_2016,9,double,85396,
national-drought-gov-tract-table,pmdi_summer_2017,10,double,85396,
national-drought-gov-tract-table,pmdi_summer_2018,11,double,85396,
national-drought-gov-tract-table,pmdi_summer_2019,12,double,85396,
national-drought-gov-tract-table,pmdi_summer_2020,13,double,85396,
national-drought-gov-tract-table,pmdi_summer_2021,14,double,85396,
national-drought-gov-tract-table,pmdi_summer_2022,15,double,85396,
national-drought-gov-tract-table,pmdi_summer_2023,16,double,85396,
national-drought-gov-tract-table,pmdi_winter_mean,17,double,85396,
national-drought-gov-tract-table,pmdi_winter_2015,18,double,85396,
national-drought-gov-tract-table,pmdi_winter_2016,19,double,85396,
national-drought-gov-tract-table,pmdi_winter_2017,20,double,85396,
national-drought-gov-tract-table,pmdi_winter_2018,21,double,85396,
national-drought-gov-tract-table,pmdi_winter_2019,22,double,85396,
national-drought-gov-tract-table,pmdi_winter_2020,23,double,85396,
national-drought-gov-tract-table,pmdi_winter_2021,24,double,85396,
national-drought-gov-tract-table,pmdi_winter_2022,25,double,85396,
national-drought-gov-tract-table,pmdi_mean_1895_2025,26,double,85396,
national-drought-gov-tract-table,pmdi_pct_months_severe_1895_2025,27,double,85396,
national-drought-gov-tract-table,pmdi_driest_year,28,double,85396,
national-drought-gov-tract-table,pmdi_driest_year_value,29,double,85396,
national-drought-gov-tract-table,pmdi_recent_percentile,30,double,85396,
national-drought-gov-tract-table,pmdi_covered,31,bool,85396,
national-drought-gov-tract-table,spi01_mean,32,double,85396,
national-drought-gov-tract-table,spi01_min,33,double,85396,
national-drought-gov-tract-table,spi01_summer_mean,34,double,85396,
national-drought-gov-tract-table,spi01_winter_mean,35,double,85396,
national-drought-gov-tract-table,spi01_pct_months_d1,36,double,85396,
national-drought-gov-tract-table,spi01_pct_months_d15,37,double,85396,
national-drought-gov-tract-table,spi01_pct_months_d2,38,double,85396,
national-drought-gov-tract-table,spi01_summer_2015,39,double,85396,
national-drought-gov-tract-table,spi01_summer_2016,40,double,85396,
national-drought-gov-tract-table,spi01_summer_2017,41,double,85396,
national-drought-gov-tract-table,spi01_summer_2018,42,double,85396,
national-drought-gov-tract-table,spi01_summer_2019,43,double,85396,
national-drought-gov-tract-table,spi01_summer_2020,44,double,85396,
national-drought-gov-tract-table,spi01_summer_2021,45,double,85396,
national-drought-gov-tract-table,spi01_summer_2022,46,double,85396,
national-drought-gov-tract-table,spi01_summer_2023,47,double,85396,
national-drought-gov-tract-table,spi01_winter_2015,48,double,85396,
national-drought-gov-tract-table,spi01_winter_2016,49,double,85396,
national-drought-gov-tract-table,spi01_winter_2017,50,double,85396,
national-drought-gov-tract-table,spi01_winter_2018,51,double,85396,
national-drought-gov-tract-table,spi01_winter_2019,52,double,85396,
national-drought-gov-tract-table,spi01_winter_2020,53,double,85396,
national-drought-gov-tract-table,spi01_winter_2021,54,double,85396,
national-drought-gov-tract-table,spi01_winter_2022,55,double,85396,
national-drought-gov-tract-table,spi01_coverage_frac,56,double,85396,
national-drought-gov-tract-table,spi03_mean,57,double,85396,
national-drought-gov-tract-table,spi03_min,58,double,85396,
national-drought-gov-tract-table,spi03_summer_mean,59,double,85396,
national-drought-gov-tract-table,spi03_winter_mean,60,double,85396,
national-drought-gov-tract-table,spi03_pct_months_d1,61,double,85396,
national-drought-gov-tract-table,spi03_pct_months_d15,62,double,85396,
national-drought-gov-tract-table,spi03_pct_months_d2,63,double,85396,
national-drought-gov-tract-table,spi03_summer_2015,64,double,85396,
national-drought-gov-tract-table,spi03_summer_2016,65,double,85396,
national-drought-gov-tract-table,spi03_summer_2017,66,double,85396,
national-drought-gov-tract-table,spi03_summer_2018,67,double,85396,
national-drought-gov-tract-table,spi03_summer_2019,68,double,85396,
national-drought-gov-tract-table,spi03_summer_2020,69,double,85396,
national-drought-gov-tract-table,spi03_summer_2021,70,double,85396,
national-drought-gov-tract-table,spi03_summer_2022,71,double,85396,
national-drought-gov-tract-table,spi03_summer_2023,72,double,85396,
national-drought-gov-tract-table,spi03_winter_2015,73,double,85396,
national-drought-gov-tract-table,spi03_winter_2016,74,double,85396,
national-drought-gov-tract-table,spi03_winter_2017,75,double,85396,
national-drought-gov-tract-table,spi03_winter_2018,76,double,85396,
national-drought-gov-tract-table,spi03_winter_2019,77,double,85396,
national-drought-gov-tract-table,spi03_winter_2020,78,double,85396,
national-drought-gov-tract-table,spi03_winter_2021,79,double,85396,
national-drought-gov-tract-table,spi03_winter_2022,80,double,85396,
national-drought-gov-tract-table,spi03_coverage_frac,81,double,85396,
national-drought-gov-tract-table,spi06_mean,82,double,85396,
national-drought-gov-tract-table,spi06_min,83,double,85396,
national-drought-gov-tract-table,spi06_summer_mean,84,double,85396,
national-drought-gov-tract-table,spi06_winter_mean,85,double,85396,
national-drought-gov-tract-table,spi06_pct_months_d1,86,double,85396,
national-drought-gov-tract-table,spi06_pct_months_d15,87,double,85396,
national-drought-gov-tract-table,spi06_pct_months_d2,88,double,85396,
national-drought-gov-tract-table,spi06_summer_2015,89,double,85396,
national-drought-gov-tract-table,spi06_summer_2016,90,double,85396,
national-drought-gov-tract-table,spi06_summer_2017,91,double,85396,
national-drought-gov-tract-table,spi06_summer_2018,92,double,85396,
national-drought-gov-tract-table,spi06_summer_2019,93,double,85396,
national-drought-gov-tract-table,spi06_summer_2020,94,double,85396,
national-drought-gov-tract-table,spi06_summer_2021,95,double,85396,
national-drought-gov-tract-table,spi06_summer_2022,96,double,85396,
national-drought-gov-tract-table,spi06_summer_2023,97,double,85396,
national-drought-gov-tract-table,spi06_winter_2015,98,double,85396,
national-drought-gov-tract-table,spi06_winter_2016,99,double,85396,
national-drought-gov-tract-table,spi06_winter_2017,100,double,85396,
national-drought-gov-tract-table,spi06_winter_2018,101,double,85396,
national-drought-gov-tract-table,spi06_winter_2019,102,double,85396,
national-drought-gov-tract-table,spi06_winter_2020,103,double,85396,
national-drought-gov-tract-table,spi06_winter_2021,104,double,85396,
national-drought-gov-tract-table,spi06_winter_2022,105,double,85396,
national-drought-gov-tract-table,spi06_coverage_frac,106,double,85396,
national-drought-gov-tract-table,spi12_mean,107,double,85396,
national-drought-gov-tract-table,spi12_min,108,double,85396,
national-drought-gov-tract-table,spi12_summer_mean,109,double,85396,
national-drought-gov-tract-table,spi12_winter_mean,110,double,85396,
national-drought-gov-tract-table,spi12_pct_months_d1,111,double,85396,
national-drought-gov-tract-table,spi12_pct_months_d15,112,double,85396,
national-drought-gov-tract-table,spi12_pct_months_d2,113,double,85396,
national-drought-gov-tract-table,spi12_summer_2015,114,double,85396,
national-drought-gov-tract-table,spi12_summer_2016,115,double,85396,
national-drought-gov-tract-table,spi12_summer_2017,116,double,85396,
national-drought-gov-tract-table,spi12_summer_2018,117,double,85396,
national-drought-gov-tract-table,spi12_summer_2019,118,double,85396,
national-drought-gov-tract-table,spi12_summer_2020,119,double,85396,
national-drought-gov-tract-table,spi12_summer_2021,120,double,85396,
national-drought-gov-tract-table,spi12_summer_2022,121,double,85396,
national-drought-gov-tract-table,spi12_summer_2023,122,double,85396,
national-drought-gov-tract-table,spi12_winter_2015,123,double,85396,
national-drought-gov-tract-table,spi12_winter_2016,124,double,85396,
national-drought-gov-tract-table,spi12_winter_2017,125,double,85396,
national-drought-gov-tract-table,spi12_winter_2018,126,double,85396,
national-drought-gov-tract-table,spi12_winter_2019,127,double,85396,
national-drought-gov-tract-table,spi12_winter_2020,128,double,85396,
national-drought-gov-tract-table,spi12_winter_2021,129,double,85396,
national-drought-gov-tract-table,spi12_winter_2022,130,double,85396,
national-drought-gov-tract-table,spi12_coverage_frac,131,double,85396,
national-drought-gov-tract-table,spi24_mean,132,double,85396,
national-drought-gov-tract-table,spi24_min,133,double,85396,
national-drought-gov-tract-table,spi24_summer_mean,134,double,85396,
national-drought-gov-tract-table,spi24_winter_mean,135,double,85396,
national-drought-gov-tract-table,spi24_pct_months_d1,136,double,85396,
national-drought-gov-tract-table,spi24_pct_months_d15,137,double,85396,
national-drought-gov-tract-table,spi24_pct_months_d2,138,double,85396,
national-drought-gov-tract-table,spi24_summer_2015,139,double,85396,
national-drought-gov-tract-table,spi24_summer_2016,140,double,85396,
national-drought-gov-tract-table,spi24_summer_2017,141,double,85396,
national-drought-gov-tract-table,spi24_summer_2018,142,double,85396,
national-drought-gov-tract-table,spi24_summer_2019,143,double,85396,
national-drought-gov-tract-table,spi24_summer_2020,144,double,85396,
national-drought-gov-tract-table,spi24_summer_2021,145,double,85396,
national-drought-gov-tract-table,spi24_summer_2022,146,double,85396,
national-drought-gov-tract-table,spi24_summer_2023,147,double,85396,
national-drought-gov-tract-table,spi24_winter_2015,148,double,85396,
national-drought-gov-tract-table,spi24_winter_2016,149,double,85396,
national-drought-gov-tract-table,spi24_winter_2017,150,double,85396,
national-drought-gov-tract-table,spi24_winter_2018,151,double,85396,
national-drought-gov-tract-table,spi24_winter_2019,152,double,85396,
national-drought-gov-tract-table,spi24_winter_2020,153,double,85396,
national-drought-gov-tract-table,spi24_winter_2021,154,double,85396,
national-drought-gov-tract-table,spi24_winter_2022,155,double,85396,
national-drought-gov-tract-table,spi24_coverage_frac,156,double,85396,
national-drought-gov-tract-table,spi_covered,157,bool,85396,
national-drought-gov-tract-table,spi_calibration,158,double,85396,
national-drought-gov-tract-table,drought_gov_window_start,159,int64,85396,
national-drought-gov-tract-table,drought_gov_window_end,160,int64,85396,
national-epht-heat-tract-table,GEOID,0,large_string,85396,
national-epht-heat-tract-table,STATEFP,1,large_string,85396,
national-epht-heat-tract-table,epht_covered,2,bool,85396,
national-epht-heat-tract-table,epht_heat_days_summer,3,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_years,4,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual,5,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_years,6,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer,7,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_years,8,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2015,9,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2016,10,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2017,11,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2018,12,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2019,13,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2020,14,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2021,15,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2022,16,double,85396,
national-epht-heat-tract-table,epht_heat_days_summer_2023,17,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2015,18,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2016,19,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2017,20,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2018,21,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2019,22,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2020,23,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2021,24,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2022,25,double,85396,
national-epht-heat-tract-table,epht_heat_days_annual_2023,26,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2015,27,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2016,28,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2017,29,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2018,30,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2019,31,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2020,32,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2021,33,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2022,34,double,85396,
national-epht-heat-tract-table,epht_heat_events_summer_2023,35,double,85396,
national-epht-heat-tract-table,epht_threshold,36,large_string,85396,
national-epht-heat-tract-table,epht_metric,37,large_string,85396,
national-epht-heat-tract-table,epht_year_min,38,int64,85396,
national-epht-heat-tract-table,epht_year_max,39,int64,85396,
national-fpa-fod-tract-table,GEOID,0,large_string,85396,
national-fpa-fod-tract-table,STATEFP,1,large_string,85396,
national-fpa-fod-tract-table,fod_fires,2,int32,85396,
national-fpa-fod-tract-table,fod_acres_ignited,3,double,85396,
national-fpa-fod-tract-table,fod_human_fires,4,int32,85396,
national-fpa-fod-tract-table,fod_human_acres_ignited,5,double,85396,
national-fpa-fod-tract-table,fod_natural_fires,6,int32,85396,
national-fpa-fod-tract-table,fod_natural_acres_ignited,7,double,85396,
national-fpa-fod-tract-table,fod_unknown_fires,8,int32,85396,
national-fpa-fod-tract-table,fod_unknown_acres_ignited,9,double,85396,
national-fpa-fod-tract-table,fod_class_A_fires,10,int32,85396,
national-fpa-fod-tract-table,fod_class_B_fires,11,int32,85396,
national-fpa-fod-tract-table,fod_class_C_fires,12,int32,85396,
national-fpa-fod-tract-table,fod_class_D_fires,13,int32,85396,
national-fpa-fod-tract-table,fod_class_E_fires,14,int32,85396,
national-fpa-fod-tract-table,fod_class_F_fires,15,int32,85396,
national-fpa-fod-tract-table,fod_class_G_fires,16,int32,85396,
national-fpa-fod-tract-table,fod_large_fires,17,int32,85396,
national-fpa-fod-tract-table,fod_fires_2015_2020,18,double,85396,
national-fpa-fod-tract-table,fod_fires_1992_1999,19,double,85396,
national-fpa-fod-tract-table,fod_fires_2000_2009,20,double,85396,
national-fpa-fod-tract-table,fod_fires_2010_2020,21,double,85396,
national-fpa-fod-tract-table,fod_last_fire_year,22,double,85396,
national-fpa-fod-tract-table,fod_largest_fire_acres,23,double,85396,
national-fpa-fod-tract-table,fod_ignition_density,24,double,85396,
national-fpa-fod-tract-table,fod_human_share,25,double,85396,
national-fpa-fod-tract-table,fod_human_share_classified,26,double,85396,
national-fpa-fod-tract-table,fod_cause_unknown_share,27,double,85396,
national-fpa-fod-tract-table,fod_ever,28,bool,85396,
national-fpa-fod-tract-table,fod_years_since_fire,29,double,85396,
national-fpa-fod-tract-table,fod_covered,30,bool,85396,
national-fpa-fod-tract-table,fod_year_min,31,int64,85396,
national-fpa-fod-tract-table,fod_year_max,32,int64,85396,
national-fpa-fod-tract-table,fod_edition,33,large_string,85396,
national-fpa-fod-tract-table,fod_acreage_is_origin_attributed,34,bool,85396,
national-fpa-fod-tract-table,fod_reporting_completeness_varies,35,bool,85396,
national-mtbs-tract-table,GEOID,0,large_string,85396,
national-mtbs-tract-table,STATEFP,1,large_string,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2,2,double,85396,
national-mtbs-tract-table,mtbs_wildfire_fires,3,int32,85396,
national-mtbs-tract-table,mtbs_wildfire_last_year,4,double,85396,
national-mtbs-tract-table,mtbs_prescribed_burned_km2,5,double,85396,
national-mtbs-tract-table,mtbs_prescribed_fires,6,int32,85396,
national-mtbs-tract-table,mtbs_prescribed_last_year,7,double,85396,
national-mtbs-tract-table,mtbs_other_burned_km2,8,double,85396,
national-mtbs-tract-table,mtbs_other_fires,9,int32,85396,
national-mtbs-tract-table,mtbs_other_last_year,10,double,85396,
national-mtbs-tract-table,mtbs_wfu_burned_km2,11,double,85396,
national-mtbs-tract-table,mtbs_wfu_fires,12,int32,85396,
national-mtbs-tract-table,mtbs_wfu_last_year,13,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_2015_2023,14,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_1984_1989,15,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_1990_1999,16,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_2000_2009,17,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_2010_2019,18,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_km2_2020_2023,19,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land,20,double,85396,
national-mtbs-tract-table,mtbs_prescribed_burned_pct_land,21,double,85396,
national-mtbs-tract-table,mtbs_other_burned_pct_land,22,double,85396,
national-mtbs-tract-table,mtbs_wfu_burned_pct_land,23,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_2015_2023,24,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_1984_1989,25,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_1990_1999,26,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_2000_2009,27,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_2010_2019,28,double,85396,
national-mtbs-tract-table,mtbs_wildfire_burned_pct_land_2020_2023,29,double,85396,
national-mtbs-tract-table,mtbs_wildfire_ever,30,bool,85396,
national-mtbs-tract-table,mtbs_years_since_wildfire,31,double,85396,
national-mtbs-tract-table,mtbs_covered,32,bool,85396,
national-mtbs-tract-table,mtbs_year_min,33,int64,85396,
national-mtbs-tract-table,mtbs_year_max,34,int64,85396,
national-mtbs-tract-table,mtbs_size_threshold,35,large_string,85396,
national-mtbs-tract-table,mtbs_ignitions,36,int32,85396,
national-mtbs-tract-table,mtbs_wildfire_ignitions,37,int32,85396,
national-nasa-heat-tract-table,GEOID,0,large_string,85396,
national-nasa-heat-tract-table,STATEFP,1,large_string,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_mean,2,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_max,3,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1983_1992,4,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2007_2016,5,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_change,6,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_years_any,7,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_trend_days_per_yr,8,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_trend_signif_frac,9,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1983,10,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1984,11,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1985,12,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1986,13,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1987,14,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1988,15,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1989,16,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1990,17,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1991,18,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1992,19,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1993,20,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1994,21,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1995,22,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1996,23,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1997,24,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1998,25,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_1999,26,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2000,27,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2001,28,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2002,29,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2003,30,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2004,31,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2005,32,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2006,33,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2007,34,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2008,35,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2009,36,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2010,37,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2011,38,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2012,39,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2013,40,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2014,41,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2015,42,double,85396,
national-nasa-heat-tract-table,gehe_wbgt28_days_2016,43,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_mean,44,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_max,45,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1983_1992,46,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2007_2016,47,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_change,48,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_years_any,49,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_trend_days_per_yr,50,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_trend_signif_frac,51,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1983,52,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1984,53,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1985,54,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1986,55,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1987,56,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1988,57,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1989,58,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1990,59,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1991,60,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1992,61,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1993,62,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1994,63,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1995,64,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1996,65,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1997,66,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1998,67,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_1999,68,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2000,69,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2001,70,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2002,71,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2003,72,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2004,73,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2005,74,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2006,75,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2007,76,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2008,77,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2009,78,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2010,79,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2011,80,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2012,81,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2013,82,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2014,83,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2015,84,double,85396,
national-nasa-heat-tract-table,gehe_wbgt30_days_2016,85,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_mean,86,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_max,87,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1983_1992,88,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_2007_2016,89,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_change,90,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_years_any,91,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_trend_days_per_yr,92,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_trend_signif_frac,93,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1983,94,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1984,95,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1985,96,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1986,97,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1987,98,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1988,99,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1989,100,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1990,101,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1991,102,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1992,103,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1993,104,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1994,105,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1995,106,double,85396,
national-nasa-heat-tract-table,gehe_wbgt32_days_1996,107,double,85396,
