scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
national,spi12_summer_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73149,-1.1081215581478114,1.738809358622821,0.4296016067565256,
national,spi12_winter_mean,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,73150,-1.1691738068349917,1.8723066525839298,0.44759660943400037,
national,spi12_pct_months_d2,drought,national-drought-gov-tract-table,85396,2156,0.025247084172560774,13087,0.0,21.73561592299626,1.2256788741889713,
national,drought_gov_window_start,drought,national-drought-gov-tract-table,85396,0,0.0,1,2015.0,2015.0,2015.0,
national,drought_gov_window_end,drought,national-drought-gov-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,GEOID,geography,national-census-tract-table,1593,0,0.0,1593,,,,
maricopa-az,STATEFP,geography,national-census-tract-table,1593,0,0.0,2,,,,
maricopa-az,COUNTYFP,geography,national-census-tract-table,1593,0,0.0,15,,,,
maricopa-az,state_usps,geography,national-census-tract-table,1593,0,0.0,2,,,,
maricopa-az,state_name,geography,national-census-tract-table,1593,0,0.0,2,,,,
maricopa-az,ALAND,geography,national-census-tract-table,1593,0,0.0,1592,321048.0,8892508042.0,137129005.74262398,
maricopa-az,AWATER,geography,national-census-tract-table,1593,0,0.0,508,0.0,43704640.0,265790.95480225986,
maricopa-az,INTPTLAT,geography,national-census-tract-table,1593,0,0.0,1593,,,,
maricopa-az,INTPTLON,geography,national-census-tract-table,1593,0,0.0,1593,,,,
maricopa-az,pop_total,population,national-census-tract-table,1593,0,0.0,1380,0.0,13220.0,4147.202762084118,
maricopa-az,pop_urban,population,national-census-tract-table,1593,0,0.0,1288,0.0,12662.0,3768.5473948524796,
maricopa-az,pop_rural,population,national-census-tract-table,1593,0,0.0,363,0.0,8644.0,378.6553672316384,
maricopa-az,pct_urban,population,national-census-tract-table,1593,11,0.006905210295040804,307,0.0,1.0,0.8876206742767605,
maricopa-az,ur_class,population,national-census-tract-table,1593,11,0.006905210295040804,2,,,,
maricopa-az,tract_vintage,geography,national-census-tract-table,1593,0,0.0,1,2020.0,2020.0,2020.0,
maricopa-az,svi_covered,svi,national-svi-tract-table,1593,0,0.0,1,,,,
maricopa-az,svi_rank_universe,svi,national-svi-tract-table,1593,0,0.0,1,,,,
maricopa-az,svi_overall,svi,national-svi-tract-table,1593,29,0.01820464532328939,1445,0.0015,0.9997,0.5108939258312021,
maricopa-az,svi_socioeconomic,svi,national-svi-tract-table,1593,29,0.01820464532328939,1444,0.0008,0.9969,0.5038067135549872,
maricopa-az,svi_household,svi,national-svi-tract-table,1593,28,0.017576898932831136,1447,0.0052,0.999,0.5129349520766773,
maricopa-az,svi_minority,svi,national-svi-tract-table,1593,17,0.010671688637790333,748,0.0,0.9954,0.5668262055837563,
maricopa-az,svi_housing_transport,svi,national-svi-tract-table,1593,28,0.017576898932831136,1431,0.0,0.9999,0.49690696485623004,
maricopa-az,svi_pop,svi,national-svi-tract-table,1593,0,0.0,1385,0.0,13272.0,4159.288763339611,
maricopa-az,svi_year,svi,national-svi-tract-table,1593,0,0.0,1,2022.0,2022.0,2022.0,
maricopa-az,cvi_covered,cvi,national-cvi-tract-table,1593,0,0.0,1,,,,
maricopa-az,cvi_xwalk_coverage,cvi,national-cvi-tract-table,1593,0,0.0,1,1.0,1.0,1.0,
maricopa-az,cvi_overall,cvi,national-cvi-tract-table,1593,0,0.0,1487,0.376272173396355,0.653402580526005,0.5013107057608182,
maricopa-az,cvi_baseline,cvi,national-cvi-tract-table,1593,0,0.0,1482,0.3084876818378058,0.7728868825715091,0.5248570721285126,
maricopa-az,cvi_climate,cvi,national-cvi-tract-table,1593,0,0.0,1486,0.340408775865303,0.6921787501707167,0.4699155506038921,
maricopa-az,cvi_baseline_health,cvi,national-cvi-tract-table,1593,0,0.0,1482,0.279774405850538,0.874355099413421,0.5433414795070202,
maricopa-az,cvi_baseline_socioeconomic,cvi,national-cvi-tract-table,1593,0,0.0,1481,0.27894712868388677,1.0,0.602127023873633,
maricopa-az,cvi_baseline_infrastructure,cvi,national-cvi-tract-table,1593,0,0.0,1487,0.144801704198702,0.785024891141272,0.43626856220116234,
maricopa-az,cvi_baseline_environment,cvi,national-cvi-tract-table,1593,0,0.0,1476,0.107426751357568,0.900328035070818,0.5176912229322349,
maricopa-az,cvi_climate_health,cvi,national-cvi-tract-table,1593,0,0.0,1416,0.21857182454247004,0.743229713823026,0.5432366015109178,
maricopa-az,cvi_climate_socioeconomic,cvi,national-cvi-tract-table,1593,0,0.0,1483,0.254008862053575,0.6088864328578358,0.37117885737213124,
maricopa-az,cvi_climate_extreme_events,cvi,national-cvi-tract-table,1593,0,0.0,1475,0.294046067915903,0.8869274121438948,0.4953311929286274,
maricopa-az,cvi_source_vintage,cvi,national-cvi-tract-table,1593,0,0.0,1,2010.0,2010.0,2010.0,
maricopa-az,ruca_covered,rurality,national-ruca-tract-table,1593,0,0.0,1,,,,
maricopa-az,ruca_primary,rurality,national-ruca-tract-table,1593,0,0.0,10,1.0,10.0,1.807909604519774,
maricopa-az,ruca_primary_desc,rurality,national-ruca-tract-table,1593,0,0.0,10,,,,
maricopa-az,ruca_secondary,rurality,national-ruca-tract-table,1593,0,0.0,13,1.0,10.2,1.8097928436911488,
maricopa-az,ruca_pop_density,rurality,national-ruca-tract-table,1593,0,0.0,1533,0.0,36297.8,3816.364908976773,
maricopa-az,ruca_year,rurality,national-ruca-tract-table,1593,0,0.0,1,2020.0,2020.0,2020.0,
maricopa-az,rucc_covered,rurality,national-rucc-tract-table,1593,0,0.0,1,,,,
maricopa-az,rucc_2023,rurality,national-rucc-tract-table,1593,0,0.0,7,1.0,9.0,1.3929692404268676,
maricopa-az,rucc_desc,rurality,national-rucc-tract-table,1593,0,0.0,7,,,,
maricopa-az,rucc_metro,rurality,national-rucc-tract-table,1593,0,0.0,2,,,,
maricopa-az,rucc_year,rurality,national-rucc-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,nchs_covered,rurality,national-nchs-tract-table,1593,0,0.0,1,,,,
maricopa-az,nchs_2013,rurality,national-nchs-tract-table,1593,0,0.0,6,1.0,6.0,1.8700564971751412,
maricopa-az,nchs_2013_label,rurality,national-nchs-tract-table,1593,0,0.0,6,,,,
maricopa-az,nchs_year,rurality,national-nchs-tract-table,1593,0,0.0,1,2013.0,2013.0,2013.0,
maricopa-az,tribal_any,tribal,national-tribal-tract-table,1593,0,0.0,2,,,,
maricopa-az,tribal_pct,tribal,national-tribal-tract-table,1593,0,0.0,43,0.0,1.0,0.016446425391982614,
maricopa-az,tribal_legal,tribal,national-tribal-tract-table,1593,0,0.0,2,,,,
maricopa-az,tribal_legal_pct,tribal,national-tribal-tract-table,1593,0,0.0,43,0.0,1.0,0.016446425391982614,
maricopa-az,tribal_statistical,tribal,national-tribal-tract-table,1593,0,0.0,1,,,,
maricopa-az,tribal_stat_pct,tribal,national-tribal-tract-table,1593,0,0.0,1,0.0,0.0,0.0,
maricopa-az,aiannh_geoid,tribal,national-tribal-tract-table,1593,1542,0.967984934086629,17,,,,
maricopa-az,aiannh_name,tribal,national-tribal-tract-table,1593,1542,0.967984934086629,17,,,,
maricopa-az,aiannh_kind,tribal,national-tribal-tract-table,1593,1542,0.967984934086629,1,,,,
maricopa-az,usdm_covered,drought,national-usdm-drought-tract-table,1593,0,0.0,1,,,,
maricopa-az,usdm_summer_dsci,drought,national-usdm-drought-tract-table,1593,0,0.0,1232,109.70568064951959,214.98352895312527,174.7254018522811,
maricopa-az,usdm_summer_pct_d0plus,drought,national-usdm-drought-tract-table,1593,0,0.0,1022,59.493670886075954,78.57489475644999,70.72996167855389,
maricopa-az,usdm_summer_pct_d2plus,drought,national-usdm-drought-tract-table,1593,0,0.0,912,19.05903461626755,40.768902946150256,27.31129325423011,
maricopa-az,usdm_winter_dsci,drought,national-usdm-drought-tract-table,1593,0,0.0,1288,115.77374689293953,245.3013667978718,190.52267157581625,
maricopa-az,usdm_winter_pct_d0plus,drought,national-usdm-drought-tract-table,1593,0,0.0,1072,67.38197374214774,95.91157268650734,87.85615112792199,
maricopa-az,usdm_winter_pct_d2plus,drought,national-usdm-drought-tract-table,1593,0,0.0,980,6.416818238043262,45.85093225368176,26.030019733923865,
maricopa-az,usdm_year_min,drought,national-usdm-drought-tract-table,1593,0,0.0,1,2015.0,2015.0,2015.0,
maricopa-az,usdm_year_max,drought,national-usdm-drought-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,usfs_covered,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1,,,,
maricopa-az,usfs_BP_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1582,0.0,0.028698678982704954,0.001144139395890721,
maricopa-az,usfs_CFL_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1581,0.0,20.739964642096194,1.6378526387917829,
maricopa-az,usfs_CRPS_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1582,0.0,72.29081307705577,17.187952665614674,
maricopa-az,usfs_RPS_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1582,0.0,1.8827084824252651,0.05062006510109124,
maricopa-az,usfs_WHP_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1581,0.0,8063.972715246268,181.21687616688948,
maricopa-az,usfs_Exposure_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1582,0.0,0.9985630956385317,0.333896604623904,
maricopa-az,usfs_FLEP4_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1580,0.0,0.6392732032273104,0.0937178878574699,
maricopa-az,usfs_FLEP8_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1121,0.0,0.4460710807685786,0.015026580761802584,
maricopa-az,usfs_CWiRRZ_majority_label,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,9,,,,
maricopa-az,usfs_CWiRRZ_majority_zone4_label,wildfire,national-usfs-wildfire-tract-table,1593,109,0.06842435655994979,4,,,,
maricopa-az,usfs_BuildingCount_sum,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1589,2.4667940735816956,28587.911402027123,1723.85201970549,
maricopa-az,usfs_BuildingCover_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1593,6.150610204335531e-05,42.246755156169755,13.465515851028695,
maricopa-az,usfs_BuildingDensity_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1593,0.0021400218361751562,2119.429403462417,477.21512494512604,
maricopa-az,usfs_HUCount_sum,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1589,0.0,7632.872925725159,1765.0911094958656,
maricopa-az,usfs_HUDen_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1592,0.0,5908.828781627269,605.675607960636,
maricopa-az,usfs_HUExposure_mean,wildfire,national-usfs-wildfire-tract-table,1593,2,0.0012554927809165098,1580,0.0,0.0022152494561702048,7.764760638983176e-05,
maricopa-az,usfs_HUImpact_mean,wildfire,national-usfs-wildfire-tract-table,1593,2,0.0012554927809165098,1580,0.0,16987199.674411193,1968776.597431527,
maricopa-az,usfs_HURisk_mean,wildfire,national-usfs-wildfire-tract-table,1593,2,0.0012554927809165098,1542,0.0,87041.6271600968,2995.04997199197,
maricopa-az,usfs_PopCount_sum,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1591,0.0,15905.336427111664,4577.17212812013,
maricopa-az,usfs_PopDen_mean,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1593,0.0,14114.57059194822,1618.017462432374,
maricopa-az,usfs_edition,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1,,,,
maricopa-az,usfs_extent,wildfire,national-usfs-wildfire-tract-table,1593,0,0.0,1,,,,
maricopa-az,epht_covered,heat,national-epht-heat-tract-table,1593,0,0.0,1,,,,
maricopa-az,epht_heat_days_summer,heat,national-epht-heat-tract-table,1593,0,0.0,44,10.88888888888889,16.666666666666668,14.976564134756224,
maricopa-az,epht_heat_days_annual,heat,national-epht-heat-tract-table,1593,0,0.0,51,14.777777777777779,21.11111111111111,19.4030131826742,
maricopa-az,epht_heat_events_summer,heat,national-epht-heat-tract-table,1593,0,0.0,50,8.88888888888889,15.88888888888889,13.066262118992816,
maricopa-az,epht_threshold,heat,national-epht-heat-tract-table,1593,0,0.0,1,,,,
maricopa-az,epht_metric,heat,national-epht-heat-tract-table,1593,0,0.0,1,,,,
maricopa-az,epht_year_min,heat,national-epht-heat-tract-table,1593,0,0.0,1,2015.0,2015.0,2015.0,
maricopa-az,epht_year_max,heat,national-epht-heat-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,carbonplan_covered,wildfire,national-carbonplan-tract-table,1593,0,0.0,1,,,,
maricopa-az,carbonplan_buildings,wildfire,national-carbonplan-tract-table,1593,0,0.0,1209,2.0,10302.0,1824.4607658505963,
maricopa-az,carbonplan_bp_2011_mean,wildfire,national-carbonplan-tract-table,1593,0,0.0,1593,0.0,0.02251959995142055,0.0010208984017221628,
maricopa-az,carbonplan_bp_2011_median,wildfire,national-carbonplan-tract-table,1593,0,0.0,1582,0.0,0.023232413,0.0009490090642940423,
maricopa-az,carbonplan_bp_2047_mean,wildfire,national-carbonplan-tract-table,1593,0,0.0,1593,0.0,0.029645555085699448,0.0015402370921613214,
maricopa-az,carbonplan_crps_mean,wildfire,national-carbonplan-tract-table,1593,0,0.0,1548,0.0,60.7444306894201,14.715582533759317,
maricopa-az,carbonplan_rps_2011_mean,wildfire,national-carbonplan-tract-table,1593,0,0.0,1542,0.0,1.0594743602404106,0.03496386743066354,
maricopa-az,carbonplan_rps_2011_median,wildfire,national-carbonplan-tract-table,1593,0,0.0,644,0.0,0.8518884,0.03050479390173258,
maricopa-az,carbonplan_rps_2047_mean,wildfire,national-carbonplan-tract-table,1593,0,0.0,1540,0.0,1.3791444887649638,0.052771084939389215,
maricopa-az,carbonplan_version,wildfire,national-carbonplan-tract-table,1593,0,0.0,1,,,,
maricopa-az,usgs_covered,wildfire,national-usgs-combined-tract-table,1593,0,0.0,1,,,,
maricopa-az,usgs_wildland_fire_burned_pct_area,wildfire,national-usgs-combined-tract-table,1593,0,0.0,242,0.0,100.0,2.329941088785952,
maricopa-az,usgs_wildfire_burned_pct_area,wildfire,national-usgs-combined-tract-table,1593,0,0.0,231,0.0,100.0,2.1257350070319907,
maricopa-az,usgs_wildfire_pct_area_2plus,wildfire,national-usgs-combined-tract-table,1593,0,0.0,93,0.0,66.10667840601447,0.29305095042868956,
maricopa-az,usgs_prescribed_burned_pct_area,wildfire,national-usgs-combined-tract-table,1593,0,0.0,95,0.0,28.838910361518778,0.2610406450890813,
maricopa-az,usgs_wildfire_return_interval_years,wildfire,national-usgs-combined-tract-table,1593,1363,0.8556183301946014,159,91.95342126493448,186.00000000829496,174.99865445703645,
maricopa-az,usgs_wildfire_fires_per_burned_pixel,wildfire,national-usgs-combined-tract-table,1593,1363,0.8556183301946014,162,0.9999999999554035,2.0227632364444634,1.0833315687092444,
maricopa-az,usgs_first_year_burned,wildfire,national-usgs-combined-tract-table,1593,1363,0.8556183301946014,61,1910.0,2020.0,1989.3086956521738,
maricopa-az,usgs_last_year_burned,wildfire,national-usgs-combined-tract-table,1593,1365,0.8568738229755178,27,1936.0,2020.0,2011.938596491228,
maricopa-az,usgs_years_since_last_fire,wildfire,national-usgs-combined-tract-table,1593,1365,0.8568738229755178,27,0.0,84.0,8.06140350877193,
maricopa-az,usgs_wildfire_ever,wildfire,national-usgs-combined-tract-table,1593,0,0.0,2,,,,
maricopa-az,usgs_record_start,wildfire,national-usgs-combined-tract-table,1593,0,0.0,1,1835.0,1835.0,1835.0,
maricopa-az,usgs_record_end,wildfire,national-usgs-combined-tract-table,1593,0,0.0,1,2020.0,2020.0,2020.0,
maricopa-az,mtbs_covered,wildfire,national-mtbs-tract-table,1593,0,0.0,1,,,,
maricopa-az,mtbs_wildfire_burned_pct_land,wildfire,national-mtbs-tract-table,1593,0,0.0,167,0.0,150.64524493934212,1.8962976444361803,
maricopa-az,mtbs_wildfire_burned_km2,wildfire,national-mtbs-tract-table,1593,0,0.0,167,0.0,2435.6006597761184,19.273075528028258,
maricopa-az,mtbs_wildfire_fires,wildfire,national-mtbs-tract-table,1593,0,0.0,31,0.0,77.0,0.7489014438166981,
maricopa-az,mtbs_wildfire_last_year,wildfire,national-mtbs-tract-table,1593,1427,0.8957940991839297,27,1987.0,2023.0,2013.5301204819277,
maricopa-az,mtbs_wildfire_ever,wildfire,national-mtbs-tract-table,1593,0,0.0,2,,,,
maricopa-az,mtbs_years_since_wildfire,wildfire,national-mtbs-tract-table,1593,1427,0.8957940991839297,27,0.0,36.0,9.46987951807229,
maricopa-az,mtbs_prescribed_burned_pct_land,wildfire,national-mtbs-tract-table,1593,0,0.0,52,0.0,25.189753397044395,0.117699054704987,
maricopa-az,mtbs_year_min,wildfire,national-mtbs-tract-table,1593,0,0.0,1,1984.0,1984.0,1984.0,
maricopa-az,mtbs_year_max,wildfire,national-mtbs-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,mtbs_size_threshold,wildfire,national-mtbs-tract-table,1593,0,0.0,1,,,,
maricopa-az,nifc_covered,wildfire,national-nifc-tract-table,1593,0,0.0,1,,,,
maricopa-az,nifc_wildfire_burned_pct_land,wildfire,national-nifc-tract-table,1593,0,0.0,204,0.0,140.70456054256962,1.8670163260455568,
maricopa-az,nifc_wildfire_burned_km2,wildfire,national-nifc-tract-table,1593,0,0.0,204,0.0,2701.458734603685,20.157437660746098,
maricopa-az,nifc_wildfire_fires,wildfire,national-nifc-tract-table,1593,0,0.0,52,0.0,404.0,2.5134965473948525,
maricopa-az,nifc_wildfire_last_year,wildfire,national-nifc-tract-table,1593,1390,0.8725674827369743,19,1993.0,2025.0,2021.6847290640394,
maricopa-az,nifc_wildfire_ever,wildfire,national-nifc-tract-table,1593,0,0.0,2,,,,
maricopa-az,nifc_years_since_wildfire,wildfire,national-nifc-tract-table,1593,1390,0.8725674827369743,19,0.0,32.0,3.315270935960591,
maricopa-az,nifc_prescribed_burned_pct_land,wildfire,national-nifc-tract-table,1593,0,0.0,12,0.0,3.7242957295024257,0.004494427304922777,
maricopa-az,nifc_wildfire_fires_history,wildfire,national-nifc-tract-table,1593,0,0.0,39,0.0,339.0,1.4620213433772755,
maricopa-az,nifc_wildfire_fires_wfigs,wildfire,national-nifc-tract-table,1593,0,0.0,35,0.0,106.0,1.051475204017577,
maricopa-az,nifc_year_min,wildfire,national-nifc-tract-table,1593,0,0.0,1,1984.0,1984.0,1984.0,
maricopa-az,nifc_year_max,wildfire,national-nifc-tract-table,1593,0,0.0,1,2025.0,2025.0,2025.0,
maricopa-az,fod_covered,wildfire,national-fpa-fod-tract-table,1593,0,0.0,1,,,,
maricopa-az,fod_fires,wildfire,national-fpa-fod-tract-table,1593,0,0.0,188,0.0,6921.0,56.099811676082865,
maricopa-az,fod_acres_ignited,wildfire,national-fpa-fod-tract-table,1593,0,0.0,717,0.0,745908.7100000001,4509.897406773383,
maricopa-az,fod_ignition_density,wildfire,national-fpa-fod-tract-table,1593,0,0.0,1546,0.0,2456.500651272595,198.28760849741337,
maricopa-az,fod_human_fires,wildfire,national-fpa-fod-tract-table,1593,0,0.0,146,0.0,5016.0,29.96735718769617,
maricopa-az,fod_natural_fires,wildfire,national-fpa-fod-tract-table,1593,0,0.0,91,0.0,4227.0,15.817953546767106,
maricopa-az,fod_large_fires,wildfire,national-fpa-fod-tract-table,1593,0,0.0,33,0.0,91.0,0.8204645323289391,
maricopa-az,fod_human_share,wildfire,national-fpa-fod-tract-table,1593,48,0.030131826741996232,452,0.0,1.0,0.47559113023665667,
maricopa-az,fod_human_share_classified,wildfire,national-fpa-fod-tract-table,1593,186,0.1167608286252354,216,0.0,1.0,0.9338289549307944,
maricopa-az,fod_cause_unknown_share,wildfire,national-fpa-fod-tract-table,1593,48,0.030131826741996232,446,0.0,1.0,0.48067268444939043,
maricopa-az,fod_last_fire_year,wildfire,national-fpa-fod-tract-table,1593,48,0.030131826741996232,18,1993.0,2020.0,2018.8802588996764,
maricopa-az,fod_largest_fire_acres,wildfire,national-fpa-fod-tract-table,1593,48,0.030131826741996232,240,0.01,538049.0,2005.100653721683,
maricopa-az,fod_ever,wildfire,national-fpa-fod-tract-table,1593,0,0.0,2,,,,
maricopa-az,fod_year_min,wildfire,national-fpa-fod-tract-table,1593,0,0.0,1,1992.0,1992.0,1992.0,
maricopa-az,fod_year_max,wildfire,national-fpa-fod-tract-table,1593,0,0.0,1,2020.0,2020.0,2020.0,
maricopa-az,fod_edition,wildfire,national-fpa-fod-tract-table,1593,0,0.0,1,,,,
maricopa-az,ghcn_covered,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1,,,,
maricopa-az,ghcn_stations_in_tract,heat,national-noaa-ghcn-tract-table,1593,0,0.0,16,0.0,17.0,0.6698053986189579,
maricopa-az,ghcn_temp_stations_in_tract,heat,national-noaa-ghcn-tract-table,1593,0,0.0,8,0.0,12.0,0.12115505335844319,
maricopa-az,ghcn_any_nearest_km,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1593,0.011514972502965215,63.88421641830886,3.052325278627924,
maricopa-az,ghcn_temp_nearest_km,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1593,0.3361423425154672,64.54171031748724,9.737610343316653,
maricopa-az,ghcn_prcp_nearest_km,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1593,0.011514972502965215,63.88421641830886,3.168937380843925,
maricopa-az,ghcn_any_within_25km,heat,national-noaa-ghcn-tract-table,1593,0,0.0,202,0.0,205.0,95.66038920276209,
maricopa-az,ghcn_temp_within_25km,heat,national-noaa-ghcn-tract-table,1593,0,0.0,13,0.0,12.0,4.720652856246077,
maricopa-az,ghcn_anchor_unreliable,heat,national-noaa-ghcn-tract-table,1593,0,0.0,2,,,,
maricopa-az,ghcn_year_min,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1,2015.0,2015.0,2015.0,
maricopa-az,ghcn_year_max,heat,national-noaa-ghcn-tract-table,1593,0,0.0,1,2023.0,2023.0,2023.0,
maricopa-az,cdcw_covered,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,,,,
maricopa-az,cdcw_grain,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,,,,
maricopa-az,hwd_maxtemp_mean,heat,national-cdc-wonder-tract-table,1593,0,0.0,13,6.233333333333333,7.0,6.3090604729022814,
maricopa-az,hwd_maxtemp_change,heat,national-cdc-wonder-tract-table,1593,0,0.0,13,3.3999999999999995,5.533333333333333,4.543712073655575,
maricopa-az,hwd_maxtemp_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1593,0,0.0,15,2.307007786429366,3.793103448275862,3.2599659103684293,
maricopa-az,hwd_maxtemp_trend_p,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,0.0023285445002146866,0.05297527217377257,0.005907777151719588,
maricopa-az,hwd_maxtemp_never_defined,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,,,,
maricopa-az,hwd_heatindex_mean,heat,national-cdc-wonder-tract-table,1593,0,0.0,10,6.133333333333334,6.866666666666666,6.282778824021762,
maricopa-az,hwd_heatindex_change,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,1.2666666666666666,5.333333333333334,1.8349445490688427,
maricopa-az,hwd_heatindex_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,0.7474972191323692,4.026696329254728,1.441797295872445,
maricopa-az,hwd_heatindex_trend_p,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,0.0013791432634815055,0.48808927625349713,0.26091306326865316,
maricopa-az,hwd_heatindex_never_defined,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,,,,
maricopa-az,hwd_heatstress_mean,heat,national-cdc-wonder-tract-table,1593,0,0.0,13,6.166666666666667,7.0,6.446913580246914,
maricopa-az,hwd_heatstress_change,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,-1.0666666666666664,5.133333333333333,0.2384599288554091,
maricopa-az,hwd_heatstress_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,-0.6273637374860958,3.797552836484983,0.2718651609132557,
maricopa-az,hwd_heatstress_trend_p,heat,national-cdc-wonder-tract-table,1593,0,0.0,16,0.0004908927738237515,0.6628002526473546,0.42185145661376966,
maricopa-az,hwd_heatstress_never_defined,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,,,,
maricopa-az,cdcw_window_start,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,1981.0,1981.0,1981.0,
maricopa-az,cdcw_window_end,heat,national-cdc-wonder-tract-table,1593,0,0.0,1,2010.0,2010.0,2010.0,
maricopa-az,gehe_covered,heat,national-nasa-heat-tract-table,1593,0,0.0,1,,,,
maricopa-az,gehe_coverage_frac,heat,national-nasa-heat-tract-table,1593,0,0.0,796,0.9999999414126998,1.0,0.9999999923165758,
maricopa-az,gehe_wbgt28_days_mean,heat,national-nasa-heat-tract-table,1593,0,0.0,1177,0.0,93.92135219334418,64.6406606157295,
maricopa-az,gehe_wbgt28_days_change,heat,national-nasa-heat-tract-table,1593,0,0.0,1067,-5.44847540645072,11.021498058524017,6.314730043046709,
maricopa-az,gehe_wbgt28_trend_days_per_yr,heat,national-nasa-heat-tract-table,1593,0,0.0,203,0.0,0.3627307247654688,0.02746837784167566,
maricopa-az,gehe_wbgt30_days_mean,heat,national-nasa-heat-tract-table,1593,0,0.0,1064,0.0,40.10810797526614,18.432006912735886,
maricopa-az,gehe_wbgt30_days_change,heat,national-nasa-heat-tract-table,1593,0,0.0,1006,-2.7419294127780915,5.41199251851797,0.6732017696730098,
maricopa-az,gehe_wbgt30_trend_days_per_yr,heat,national-nasa-heat-tract-table,1593,0,0.0,33,-0.002034024444807866,0.04140565171837807,0.0002869046180371905,
maricopa-az,gehe_wbgt32_days_mean,heat,national-nasa-heat-tract-table,1593,0,0.0,470,0.0,0.8235375312542819,0.0751479372656165,
maricopa-az,gehe_wbgt32_days_change,heat,national-nasa-heat-tract-table,1593,0,0.0,406,-0.6000000000000001,0.06135094504121613,-0.14644814151709162,
maricopa-az,gehe_wbgt32_trend_days_per_yr,heat,national-nasa-heat-tract-table,1593,0,0.0,63,-0.0186401829123497,0.0005603512714640146,-0.0004399788965524503,
maricopa-az,gehe_record_start,heat,national-nasa-heat-tract-table,1593,0,0.0,1,1983.0,1983.0,1983.0,
maricopa-az,gehe_record_end,heat,national-nasa-heat-tract-table,1593,0,0.0,1,2016.0,2016.0,2016.0,
maricopa-az,uhe_covered,heat,national-nasa-heat-tract-table,1593,0,0.0,2,,,,
maricopa-az,uhe_city_name,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,5,,,,
maricopa-az,uhe_city_country,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,2,,,,
maricopa-az,uhe_overlap_frac,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,298,3.075893482199291e-05,1.0,0.8850925711416628,
maricopa-az,uhe_wbgtmax28_days_per_yr,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,5,0.7647058823529411,84.76470588235294,76.55626366593783,
maricopa-az,uhe_wbgtmax30_days_per_yr,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,4,0.0,24.705882352941178,20.61810036798038,
maricopa-az,uhe_himax461_days_per_yr,heat,national-nasa-heat-tract-table,1593,490,0.3075957313245449,3,0.0,0.47058823529411764,0.3898458748866727,
maricopa-az,pmdi_covered,drought,national-drought-gov-tract-table,1593,0,0.0,1,,,,
