key,size_bytes,e_tag,last_modified
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-carbonplan-tract-table.csv,546497,"""9916023ed59284093b95f7f1884187db""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-carbonplan-tract-table.parquet,243722,"""a3e2faf46841aacf7b98f8f5f62b3278""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-cdc-wonder-tract-table.csv,1240965,"""506d6d6043ae7a4b5c955cada6f83b61""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-cdc-wonder-tract-table.parquet,98983,"""200b731c2ed471b40ec5f17b70c9722e""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-census-aiannh.parquet,1578879,"""f9488a993ae8fa88bd3e8443ef2a5301""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-census-tracts.parquet,5242171,"""a762c7676df2219b12daf95d58cce878""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-census-tribal-subdivisions.parquet,537111,"""c9e2e5c1378c4813c5750e2c4239de7c""",2026-08-26 15:41:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-census-tribal-tracts.parquet,700318,"""b061c46757bee037431127fc15cd19fb""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-cvi-tract-table.csv,366369,"""182378ebf1574a917507685b1d502cad""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-cvi-tract-table.parquet,162658,"""1309dd982abced5db0c251a690254e41""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-drought-gov-tract-table.csv,4719203,"""f207e9deb1bde9c7435abc2250d56a70""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-drought-gov-tract-table.parquet,1649475,"""135edcbe247fcd1269a6634ff1a6f2dc""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-epht-heat-tract-table.csv,418544,"""0cba7fd2f97179c88a4fcc83a29d83d8""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-epht-heat-tract-table.parquet,57047,"""90e33ef36057c1f846c0748fff49b9e7""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-fpa-fod-tract-table.csv,310517,"""850758f4b4856005c09c43998b6b89f1""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-fpa-fod-tract-table.parquet,99981,"""b859d78f3e4bd69fbeb986f88882b804""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-mtbs-tract-table.csv,314255,"""62560e146cc6fe5079f6ec5a97f84443""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-mtbs-tract-table.parquet,56784,"""0a59d864efa88fdf0f45385001e4e730""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nasa-heat-tract-table.csv,2386368,"""b0d667e5f9dd2ec765b2a1be2a0ce679""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nasa-heat-tract-table.parquet,869513,"""4ae1b91d822542f1204de077b1c61d9a""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nchs-tract-table.csv,93541,"""29eaaa7792e9be81043740dc76fb2309""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nchs-tract-table.parquet,15351,"""d8cc8497da51721615c056959d152c5b""",2026-08-26 15:41:27+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nifc-tract-table.csv,333832,"""2641db8c23e10572d1100d19ea62e0d7""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-nifc-tract-table.parquet,56763,"""154b2b8c5b45b254571aa90fb4a1c19b""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-noaa-ghcn-stations.csv,222053,"""9e7ad3b5459258394bcb87642e1cd9d4""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-noaa-ghcn-stations.parquet,107733,"""024c43b277a15c3a4660837b564ff57a""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-noaa-ghcn-tract-table.csv,256372,"""f45e17065cc29b1fbf6c140ae1cf9eaf""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-noaa-ghcn-tract-table.parquet,101267,"""77accd7a7f5ca08fe9bbf77f6aba4a0a""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-ruca-tract-table.csv,111581,"""1c6df9fc62cc2c1ecc714c129f54ef4c""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-ruca-tract-table.parquet,38382,"""c2acb9ad47ff582d234de8dc5f6d3e20""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-rucc-tract-table.csv,163965,"""c6f6434012482a922783e501697d3ea6""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-rucc-tract-table.parquet,15448,"""a481debcad7df248002145c04ceda41d""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-strata-tract-table.csv,3949344,"""2612c39076be290250425ee5243d9b27""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-strata-tract-table.parquet,793492,"""6940ee225856253e24035c97510f7b6d""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-svi-tract-table.csv,109900,"""46d98807c5f20e1eddc8fde148940181""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-svi-tract-table.parquet,73927,"""7cba7e59b983b9717e54269ee0e4902f""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-tribal-tract-table.csv,124649,"""fd7891afabf918b55deb13fb4d5535b6""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-tribal-tract-table.parquet,24968,"""b2d4a1d599f702a216cbe3bb10bc9765""",2026-08-26 15:41:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usdm-drought-tract-table.csv,957706,"""d08061d32266ed92700ed2a1be15b3cf""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usdm-drought-tract-table.parquet,297239,"""05dc98c881aefe68dfb3b657e98a18dd""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usfs-wildfire-tract-table.csv,2437151,"""c8cc5a94ae6a7defb340c09f7937d801""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usfs-wildfire-tract-table.parquet,1129520,"""3812b2f8d3c918c167dd170a016cdbed""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usgs-combined-tract-table.csv,299410,"""5dd9dcb9a56b2d581ee0f6f61060bf59""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/maricopa-az/maricopa-az-usgs-combined-tract-table.parquet,74475,"""f398d949a3e22de3712a9b4f8302b0df""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-carbonplan-tract-table.csv,28472257,"""9701051100d3336c4632d0421a55ce5d-4""",2026-07-27 20:39:22+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-carbonplan-tract-table.parquet,11576438,"""1f1e8847507aa4ebb23460fb9f899f54-2""",2026-07-27 20:39:23+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cdc-wonder-heat-mortality.csv,20151,"""38ba6ff0c52b70abd893207cb493607f""",2026-07-27 20:39:24+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cdc-wonder-heat-mortality.parquet,9720,"""ed23decb120ada0f6a0752e53c5d5b63""",2026-07-27 20:39:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cdc-wonder-tract-table.csv,63856181,"""f79710b215bebba61978ddc7532ca2e8-8""",2026-07-27 20:39:25+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cdc-wonder-tract-table.parquet,1654716,"""952c5c9c52d70561dd7e9849183036d5""",2026-07-27 20:39:33+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-aiannh.parquet,10160377,"""2852335d9bf87f90b1963a0ee99296a6-2""",2026-07-27 20:39:28+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-tract-table.csv,11699015,"""f5738ca722326342718bc479ac6b6ec9-2""",2026-07-27 20:39:30+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-tract-table.parquet,4486576,"""308f3fd19af252d999ee44e925ce0ef7""",2026-07-27 20:39:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-tracts.parquet,224006890,"""3179a0657d668f063aa3eb459eb13007-27""",2026-07-27 20:39:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-tribal-subdivisions.parquet,5392239,"""e023ed4dfb0c32ec25b6f9a9c0a781ce""",2026-07-27 20:39:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-census-tribal-tracts.parquet,7693095,"""36546c3455ae15fa6db3039aa2ce8e17""",2026-07-27 20:39:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cvi-tract-table.csv,19390195,"""9ee86c0247771f77e6e706b1ae77c9c4-3""",2026-07-27 20:39:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-cvi-tract-table.parquet,8386883,"""1a1bac692db11f3363b4323ed727660c""",2026-07-27 20:39:41+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-drought-gov-tract-table.csv,239488513,"""0401a33b44cd153a98c58a12ee4e2ef8-29""",2026-07-27 20:39:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-drought-gov-tract-table.parquet,88570841,"""107596a5113ca3f9c2622276e5799e17-11""",2026-07-27 20:39:49+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-epht-heat-tract-table.csv,21610967,"""6abbb9f04f1e1c6e99407b1ca925d3b7-3""",2026-07-27 20:39:54+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-epht-heat-tract-table.parquet,1742242,"""5c9de8754766da37ad5b4afbc0108f6f""",2026-07-27 20:39:54+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-fpa-fod-tract-table.csv,13267598,"""cc451550e21b544d973dd3d0ca9cee38-2""",2026-07-27 20:39:55+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-fpa-fod-tract-table.parquet,2682007,"""9d85fb7654f430d23d0fa13fb071a1fe""",2026-07-27 20:39:56+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-mtbs-tract-table.csv,16092621,"""b4d4b4130ca553eb9ef7649aaf6dfc6b-2""",2026-07-27 20:39:56+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-mtbs-tract-table.parquet,1136180,"""938491641e751d19afa13693d1365dd7""",2026-07-27 20:39:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nasa-heat-tract-table.csv,96415171,"""9d5c0e82ed546e692c415753676c3f5f-12""",2026-07-27 20:39:57+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nasa-heat-tract-table.parquet,25137063,"""e5939a9fe851ebec2b77dd95ca1a25f1-3""",2026-07-27 20:40:00+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nchs-tract-table.csv,4848123,"""bd369b9b8d44dcb25bf9758da809bd45""",2026-07-27 20:40:03+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nchs-tract-table.parquet,609911,"""728ffddb6ad190a2e8de5a968b7fb1c1""",2026-07-27 20:40:02+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nifc-tract-table.csv,17366401,"""94614987b7e05468b30befdd9fa8ccf6-3""",2026-07-27 20:40:02+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-nifc-tract-table.parquet,1401245,"""3413c15abf27607a53d1cc512567f1f9""",2026-07-27 20:40:04+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-noaa-ghcn-stations.csv,11000958,"""1d48c4fa717594942114fe45d60dd319-2""",2026-07-27 20:40:03+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-noaa-ghcn-stations.parquet,4767595,"""ee1d3228ff216b9f5ce2b037e6a1837f""",2026-07-27 20:40:05+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-noaa-ghcn-tract-table.csv,13484685,"""ebdb185b5245b835bd33d0814ebf7d6d-2""",2026-07-27 20:40:04+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-noaa-ghcn-tract-table.parquet,4601077,"""977b95c3a8877932436f90e13eb7948c""",2026-07-27 20:40:07+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-ruca-tract-table.csv,5974169,"""f1e893b8f3f69173e23200cd76ddcfcb""",2026-07-27 20:40:08+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-ruca-tract-table.parquet,1339249,"""4f60afea22091bb4d551e3f4dde4453c""",2026-07-27 20:40:06+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-rucc-tract-table.csv,9006195,"""c82d2788d6f59a800618b811776ca3e5-2""",2026-07-27 20:40:06+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-rucc-tract-table.parquet,587477,"""087d3797199c641bb9ca6f4e32207396""",2026-07-27 20:40:07+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-strata-tract-table.csv,202613591,"""ac55661e067008c93d35c792c0e1e458-25""",2026-08-26 15:41:29+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-strata-tract-table.parquet,38063116,"""62b61839c38419d57a343f6a9467ae75-5""",2026-08-26 15:41:35+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-svi-tract-table.csv,5893633,"""5096c1c135a4e0c467f9355431df4feb""",2026-07-27 20:40:21+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-svi-tract-table.parquet,1651518,"""fffc6858c5fbad8420310cf6f5873e2d""",2026-07-27 20:40:20+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-tribal-tract-table.csv,6608633,"""dc626b661701ebdd275c175d069fb033""",2026-07-27 20:40:52+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-tribal-tract-table.parquet,647329,"""e44645575c171d63136319530cd6a46f""",2026-07-27 20:40:21+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usdm-drought-tract-table.csv,44502018,"""6cc24d22a8b050db6212c9bb7193ddab-6""",2026-07-27 20:40:21+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usdm-drought-tract-table.parquet,14435299,"""c928d253e682e29e339ad21d669871d6-2""",2026-07-27 20:40:24+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usfs-wildfire-tract-table.csv,127569854,"""fd18e3233503995affb93f8c57b7a4e9-16""",2026-07-27 20:40:26+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usfs-wildfire-tract-table.parquet,57357456,"""13b3c87828b0b49e078e78f38e55e1a4-7""",2026-07-27 20:40:36+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usgs-combined-tract-table.csv,15253724,"""83a7a6173e856fe27f610ac9776f4b6d-2""",2026-07-27 20:40:41+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/national/national-usgs-combined-tract-table.parquet,2353875,"""2b48049269ae63b4be301bb0bcf3be6b""",2026-07-27 20:40:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-carbonplan-tract-table.csv,208418,"""3dd4eeba4fd5c8fb506e0aaa8586bf1f""",2026-08-26 15:41:36+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-carbonplan-tract-table.parquet,109585,"""795d407ded812193f721cd66495dcb0e""",2026-08-26 15:41:36+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-cdc-wonder-tract-table.csv,456020,"""30c704ca35051cc81350b83a0a2de0f7""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-cdc-wonder-tract-table.parquet,95858,"""b53e5da5a21187f5d8487d928502e0a1""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-census-aiannh.parquet,100413,"""da3bd9b999f49247ddbec4b681a7fc94""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-census-tracts.parquet,4762054,"""46465891bd31dd4a447cbdebf3e31f02""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-census-tribal-subdivisions.parquet,20847,"""39858c18b0cfb11c01557a3d50a66e15""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-census-tribal-tracts.parquet,96482,"""a5c0e0dc7f773d77c7277d79da33eb1d""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-cvi-tract-table.csv,136420,"""67e32ec0f8599f68eb585ca98db0cd9e""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-cvi-tract-table.parquet,67138,"""506a5ed0b057e38abaecb828f6d74b99""",2026-08-26 15:41:37+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-drought-gov-tract-table.csv,1760396,"""345bc8fd55a950257b180cde4586ccb6""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-drought-gov-tract-table.parquet,718685,"""55b8c8e31c919876017b6fdc1e283248""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-epht-heat-tract-table.csv,154206,"""7580949329dd58096137bfa6891c4c07""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-epht-heat-tract-table.parquet,40991,"""68e75690ad12be01ba6ab4dff3a63eee""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-fpa-fod-tract-table.csv,116203,"""3713ebe644c313b50e56967e640fb18c""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-fpa-fod-tract-table.parquet,63599,"""964217af9e593018f563782f236755e6""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-mtbs-tract-table.csv,128289,"""f6300049d2dcc7c10bc92531baf01564""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-mtbs-tract-table.parquet,45755,"""3f90fb7207ca3d438bfd71d6c447034d""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nasa-heat-tract-table.csv,677345,"""2b8a78d4cdcb4de63f000151c490b91f""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nasa-heat-tract-table.parquet,274678,"""db6e0fbff1a3b91758052fccaea7b7a1""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nchs-tract-table.csv,33821,"""f9fa5a94b4bc2170e8dd8bddd8709677""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nchs-tract-table.parquet,9140,"""f5eab389aff1e73e49a51be0e14dd26d""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nifc-tract-table.csv,152940,"""1a231bfb9ee7a8005f2b5641d94c7af0""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-nifc-tract-table.parquet,56037,"""6afc7bded1b0ba3b477027e0b83a9caf""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-noaa-ghcn-stations.csv,115083,"""18a60e24941ab9aa328dffd3a4831066""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-noaa-ghcn-stations.parquet,63167,"""eaf25a9ba41ff20b62c988e0ce5404be""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-noaa-ghcn-tract-table.csv,93314,"""021d18c6c101da3a4e122dfc7f27e597""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-noaa-ghcn-tract-table.parquet,46350,"""9cb7422b19fa728bd951e71ee6b29429""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-ruca-tract-table.csv,41330,"""832479ec590d94da8f6925e6d8b1900c""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-ruca-tract-table.parquet,19102,"""52e1a87ddf9cfd814cfd8fd5bc1977c9""",2026-08-26 15:41:38+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-rucc-tract-table.csv,62292,"""0b9d8d37bed9ea491caae83b07963e8d""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-rucc-tract-table.parquet,9223,"""91e29a07b7b116c1d05fea186d794c8c""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-strata-tract-table.csv,1471003,"""9d25d7f876f48775261347997925b563""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-strata-tract-table.parquet,354711,"""42e0c00acebda0bc7c1224011307994e""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-svi-tract-table.csv,41175,"""97728979c0bc6831b3aa4083e5d532f2""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-svi-tract-table.parquet,35273,"""fc8133f2ac2eb77c54f711cb8c52e9de""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-tribal-tract-table.csv,49099,"""4b97f376ed03020498018f3319682113""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-tribal-tract-table.parquet,18656,"""244b0572f48c65309c20440de93b71d8""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usdm-drought-tract-table.csv,332783,"""d983d273d09d1fe057e913df622ad1ea""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usdm-drought-tract-table.parquet,119200,"""12a26a032c276c95946e89c0e6a9e5b4""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usfs-wildfire-tract-table.csv,910504,"""6eb4869ef57451d5ce70c544d17f2a67""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usfs-wildfire-tract-table.parquet,463026,"""de14f5cfd02f2d7aeb2633e3f8321d1f""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usgs-combined-tract-table.csv,144455,"""cd7b500116a8a6876d2a231115964874""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/northern-ca/northern-ca-usgs-combined-tract-table.parquet,61861,"""37085cafc2c946902761310396b4c2d0""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-carbonplan-tract-table.csv,2061230,"""8383fc8cf3be15914f4c93b8f059acee""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-carbonplan-tract-table.parquet,878937,"""561b46b829d133a050db156a12993413""",2026-08-26 15:41:39+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-cdc-wonder-tract-table.csv,4515957,"""596f171b01a6776d55c8997c09e384d0""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-cdc-wonder-tract-table.parquet,185616,"""602a878594285736f387ce8b962c164f""",2026-08-26 15:41:40+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/strata/south-central-tx/south-central-tx-census-aiannh.parquet,7363,"""8c3b57ee0414d8abddeaa0d37cd1bd1a""",2026-08-26 15:41:39+00:00
